id,tags
1857,"1857|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|153|Cuadro de Ánimas|Desconocido||Parroquia de San José de Ojuelos, Jalisco.|||Aproximado|0|0|0|0|2004-11-24 00:00:00|2004-12-08 00:00:00|Práctica Campo|Óleo sobre tela|Parroquia de San José de Ojuelos, Jalisco.|INT|0"
1858,"1858|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|153|El Purgatorio|Desconocido||Iglesia Jesús Nazareth, Nombre de Dios, Durango|||Aproximado|0|0|0|0|2004-11-24 00:00:00|2004-12-08 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia Jesús Nazareth, Nombre de Dios, Durango|INT|0"
1859,"1859|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|153|San Pantaleón|Desconocido||Iglesia Jesús Nazareth, Nombre de Dios, Durango|||Aproximado|0|0|0|0|2004-11-24 00:00:00|2004-12-08 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia Jesús Nazareth, Nombre de Dios, Durango|INT|0"
1860,"1860|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|154|Jesús en el huerto|Dionisio Gonsales||Iglesia Jesús Nazareth, Nombre de Dios, Durango|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia Jesús Nazareth, Nombre de Dios, Durango|INT|0"
1861,"1861|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|154|Jesús ante Anás|Dionisio Gonsales||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1862,"1862|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|154|Jesús ante Caifás|Dionisio Gonsales||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1863,"1863|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|154|Jesús ante Herodes|Dionisio Gonsales||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1864,"1864|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|154|Jesús atado a la columna|Dionisio Gonsales||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1865,"1865|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|154|Jesús ante Pilatos|Dionisio Gonsales||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1866,"1866|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|154|Jesús en el sepulcro|Desconocido||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1867,"1867|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|154|Inmaculada Concepción|Desconocido||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1868,"1868|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|154|La Sagrada Familia|Desconocido||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1869,"1869|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|154|El triunfo de la Iglesia|Desconocido||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1870,"1870|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|154|Santo Domingo|Desconocido||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2007-01-12 00:00:00|2007-12-18 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1871,"1871|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|San Agustín.|Desconocido||Templo Santiago Apóstol, Tejupan Oaxaca|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Templo Santiago Apóstol, Tejupan Oaxaca|INT|0"
1872,"1872|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|San Ambrosio|Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1873,"1873|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|San Jerónimo|Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1874,"1874|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|La Presentación de la Virgen|Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1875,"1875|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|Los Desposorios de la Virgen|Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1876,"1876|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|La Inmaculada Concepción|Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1877,"1877|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|155|San Joaquín |Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1878,"1878|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|155|Santa Ana |Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1879,"1879|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|La coronación de la Virgen y San Miguel ante las ánimas del purgatorio |Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1880,"1880|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|155|Nuestra Señora del Refugio |Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1881,"1881|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|155|El Sagrado Corazón de Jesús |Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1882,"1882|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|Virgen de Guadalupe |Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1883,"1883|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|San Juan Nepomuceno |Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1884,"1884|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|155|Cristo cargando la  cruz |Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-05-12 00:00:00|2008-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1885,"1885|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Visión de las escalas blanca y colorada I|Desconocido||Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia San Miguel de Buenavista, Lagos de Moreno, Jalisco|INT|0"
1886,"1886|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Visión de las escalas blanca y colorada II|Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1887,"1887|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Pensil seráfico I|Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1888,"1888|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Pensil seráfico II|Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1889,"1889|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Pensil seráfico III |Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1890,"1890|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Triunfo seráfico del misterio de la Purísima Concepción I |Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1891,"1891|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Triunfo seráfico del misterio de la Purísima Concepción II |Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1892,"1892|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Triunfo seráfico del misterio de la Purísima Concepción III|Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1893,"1893|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Gloria de los santos franciscanos I |Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1894,"1894|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Gloria de los santos franciscanos II|Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1895,"1895|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|156|Gloria de los santos franciscanos III|Desconocido||Iglesia de San Fernando Ciudad de México|||Aproximado|0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1896,"1896|4|4|4|S/N|2021-08-04 14:36:40|6|5|10||3|156|Gloria de los santos franciscanos IV |Desconocido||Iglesia de San Fernando Ciudad de México||||0|0|0|0|2008-12-01 00:00:00|2008-12-12 00:00:00|Práctica Campo|Óleo sobre tela|Iglesia de San Fernando Ciudad de México|INT|0"
1897,"1897|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|157|Santísima Trinidad |Ignacio Gómez de Portugal||Hacienda Salto de Zurita, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2009-11-23 00:00:00|2010-07-05 00:00:00|Práctica Campo|Óleo sobre tela|Hacienda Salto de Zurita, Lagos de Moreno, Jalisco|INT|0"
1898,"1898|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|157|Inmaculada concepción |Desconocido||Hacienda Salto de Zurita, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2009-11-23 00:00:00|2010-07-05 00:00:00|Práctica Campo|Óleo sobre tela|Hacienda Salto de Zurita, Lagos de Moreno, Jalisco|INT|0"
1899,"1899|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|157|San Antonio |Gaspar Muñoz||Hacienda Salto de Zurita, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2009-11-23 00:00:00|2010-07-05 00:00:00|Práctica Campo|Óleo sobre tela|Hacienda Salto de Zurita, Lagos de Moreno, Jalisco|INT|0"
1900,"1900|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|157|Sor María Estephana de la Expectación |Antonio Enriquez||Hacienda Salto de Zurita, Lagos de Moreno, Jalisco|||Aproximado|0|0|0|0|2009-11-23 00:00:00|2010-07-05 00:00:00|Práctica Campo|Óleo sobre tela|Hacienda Salto de Zurita, Lagos de Moreno, Jalisco|INT|0"
1901,"1901|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|158|Exmo. Francisco de Buenaventura Martínez de Tejada |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2013-01-08 00:00:00|2014-07-18 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1902,"1902|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Laico Francisco A. Assa|José María Estrada (atribuído)||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2013-01-08 00:00:00|2015-05-07 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1903,"1903|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Arbpo. Francisco Orozco y Jiménez |Sánchez del Castillo||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2013-01-08 00:00:00|2013-07-16 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1904,"1904|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Dr. José María Gómez de Villaseñor|Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2013-01-08 00:00:00|2015-07-02 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1905,"1905|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|158|Dr. Juan de Santiago León Garabito|Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2013-01-08 00:00:00|2015-04-28 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1906,"1906|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|158|Tercera caída |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2013-01-08 00:00:00|2015-05-13 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1907,"1907|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Virgen de Guadalupe |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2013-01-08 00:00:00|2014-07-18 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1908,"1908|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Fray Buenaventura del Sagrado Corazón |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00|2014-07-14 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1909,"1909|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Fray Gerónimo de Jesús Álvarez |José María Zepeda||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00|2015-06-03 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1910,"1910|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Sagrado Corazón de María |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00|2015-05-26 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1911,"1911|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|158|San Pedro de Alcántara |Mariano Vázquez||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00|2015-05-19 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1912,"1912|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Virgen del Refugio |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00|2015-05-21 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1913,"1913|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Teófilo del Sagrado Corazón de María García Sancho |Francisco Sánchez Guerrero||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00|2014-06-05 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1914,"1914|4|4|4|S/N|2021-08-04 14:36:40|6|5|4||3|158|Virgen de los siete gozos |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00||Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1915,"1915|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Virgen de Zapopan |Félix Zárate||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00|2015-05-20 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1916,"1916|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Virgen de Zapopan, la Generala |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00|2015-05-21 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1917,"1917|4|4|4|S/N|2021-08-04 14:36:40|6|5|6||3|158|Virgen de Zapopan de la expectación |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2014-03-18 00:00:00|2014-07-07 00:00:00|Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1918,"1918|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|158|Adoración de los pastores |Desconocido||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2015-05-25 00:00:00||Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1919,"1919|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|158|San Francisco de Borja|Desconocido||Convento de Nuestra Señora de Zapopan|1904-09-29 00:00:00|Confirmado|Confirmado|0|0|0|0|2015-05-14 00:00:00||Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1920,"1920|4|4|4|S/N|2021-08-04 14:36:40|6|5|5||3|158|San Vicente Ferrer|Juan Antonio Arriaga||Convento de Nuestra Señora de Zapopan|||Aproximado|0|0|0|0|2015-05-21 00:00:00||Práctica Campo|Óleo sobre tela|Convento de Nuestra Señora de Zapopan|INT|0"
1921,"1921|4|4|4|SN|2021-08-04 14:36:40|6|4|7||3|159|Sin título|Jöelle Chichepotriche||Preparatoria No. 5, Universidad de Guadalajara|1905-05-31 00:00:00|Confirmado|Confirmado|0|0|0|0|2015-07-01 00:00:00|2015-07-10 00:00:00|Práctica Campo|Acrílico sobre lienzo de algodón|Desconocido|INT|0"
1922,"1922|4|4|4|10-230762|2021-08-04 14:36:40|6|3|14||3|160|San Juan de la Cruz celebrando misa |Desconocido||Museo Nacional de Historia, Castillo de Chapultepec, Ciudad de México|||Aproximado|93|0|0|150|2016-05-16 00:00:00|2016-06-10 00:00:00|Práctica Campo|obra cortada|Desconocido|INT|0"
1923,"1923|4|4|4|10-113813|2021-08-04 14:36:40|6|3|14||3|160|San Juan de la Cruz y Santa Teresa |Desconocido||Museo Nacional de Historia, Castillo de Chapultepec, Ciudad de México|||Aproximado|105|0|0|92|2016-05-16 00:00:00|2016-06-10 00:00:00|Práctica Campo|obra cortada|Desconocido|INT|0"
1924,"1924|4|4|4|10-230742|2021-08-04 14:36:40|6|3|6||3|160|San Anastasio |Desconocido||Museo Nacional de Historia, Castillo de Chapultepec, Ciudad de México|||Aproximado|78|0|0|79|2016-05-16 00:00:00|2016-06-10 00:00:00|Práctica Campo|obra en secciones por deterioro|Desconocido|INT|0"
1925,"1925|4|4|4|Desconocido|2021-08-04 14:36:40|6|3|5||3|160|Catedrático desconocido identificado como Retrato del Deán Dr.don  Diego de Victoria y Salazar |Desconocido||Museo Nacional de Historia, Castillo de Chapultepec, Ciudad de México|||Aproximado|124|0|0|195|2016-05-16 00:00:00|2016-06-10 00:00:00|Práctica Campo|obra en secciones por deterioro|Desconocido|INT|0"
1926,"1926|4|4|4|10-230306|2021-08-04 14:36:40|6|3|6||3|160|Santa María Magdalena Penitente |José Mariano Torreblano||Museo Nacional de Historia, Castillo de Chapultepec, Ciudad de México|||Aproximado|87|0|0|65|2016-05-16 00:00:00|2016-06-10 00:00:00|Práctica Campo|obra sin bastidor con velado de protección|La Real Académia de San Carlos|INT|0"
1927,"1927|4|4|4|10-230718|2021-08-04 14:36:40|6|3|6||3|160|Alegoría a la parábola del hijo pródigo |Desconocido||Museo Nacional de Historia, Castillo de Chapultepec, Ciudad de México|||Aproximado|59|0|0|77|2016-05-16 00:00:00|2016-06-10 00:00:00|Práctica Campo||Desconocido|INT|0"
1928,"1928|4|4|4|S/N|2021-08-04 14:36:40|6|5|10||3|161|San Miguel Arcángel |Pendiente||Iglesia de San Juan Bautista, Cedros, Mazapil, Zacatecas||||0|0|0|0|2016-11-14 00:00:00|2016-12-02 00:00:00|Práctica Campo||Iglesia de San Juan Bautista, Cedros, Mazapil, Zacatecas|INT|0"
